Team #,Avg DP,Avg Playoff DP (Tie 1),Best Playoff DP (Tie 2),Avg Alliance DP (Tie 3),Best Alliance DP (Tie 4),Avg Qual DP (Tie 5),Avg No Awards DP, Total DP, # of Events,Adjusted DP, Champs Registration
3357,71.5,30,30,15.5,16,21,66.5,286,4,108.3737345,Carson Division
2590,70.5,27.5,30,16,16,22,65.5,282,4,106.8580179,Tesla Division
1241,69.25,25,30,16,16,20.75,61.75,277,4,104.9633722,Tesla Division
1678,74.66666667,30,30,16,16,22,68,224,3,103.8157247,Newton Division
225,67.75,27.5,30,15.75,16,20.75,64,271,4,102.6897974,Carson Division
1796,73.66666667,30,30,16,16,21,67,221,3,102.4253355,Daly Division
319,67.5,27.5,30,15.5,16,20,63,270,4,102.3108682,Tesla Division
2481,73.33333333,30,30,16,16,20.66666667,66.66666667,220,3,101.9618725,Darwin Division
2046,67,25,30,15.5,16,20.25,60.75,268,4,101.55301,Turing Division
2767,73,30,30,16,16,22,68,219,3,101.4984094,Daly Division
1619,72.66666667,26.66666667,30,16,16,21.66666667,64.33333333,218,3,101.0349464,Newton Division
25,66.5,27.5,30,15.75,16,20.75,64,266,4,100.7951517,Carson Division
195,72.33333333,30,30,15.66666667,16,21.66666667,67.33333333,217,3,100.5714833,Curie Division
118,72,30,30,15.66666667,16,21.33333333,67,216,3,100.1080203,Newton Division
2056,71.33333333,26.66666667,30,16,16,22,64.66666667,214,3,99.18109415,Tesla Division
1325,65.25,22.5,30,15.25,16,19.25,57,261,4,98.90050596,Archimedes Division
1577,71,30,30,16,16,21.66666667,67.66666667,213,3,98.71763109,Galileo Division
2451,70.66666667,30,30,15.66666667,16,18.33333333,64,212,3,98.25416804,Darwin Division
2471,70.33333333,30,30,16,16,19.33333333,65.33333333,211,3,97.79070498,Turing Division
4003,70.33333333,30,30,15.33333333,16,20,65.33333333,211,3,97.79070498,Archimedes Division
1533,70,30,30,15.66666667,16,19.33333333,65,210,3,97.32724192,Turing Division
359,69.33333333,30,30,16,16,20,66,208,3,96.40031581,Hopper Division
2122,69.33333333,26.66666667,30,15.66666667,16,22,64.33333333,208,3,96.40031581,Turing Division
4917,69.33333333,30,30,15.33333333,16,20.66666667,66,208,3,96.40031581,Darwin Division
125,59.4,18,30,14.8,16,19.6,52.4,297,5,96.26700184,Darwin Division
67,63.5,25,30,15.25,16,20.75,61,254,4,96.24800197,Archimedes Division
302,63.25,25,30,14.5,16,18.75,58.25,253,4,95.86907283,Curie Division
3538,63,22.5,30,15.5,16,20,58,252,4,95.49014369,Curie Division
1425,67.66666667,26.66666667,30,15.66666667,16,22,64.33333333,203,3,94.08300052,Carver Division
4253,67.33333333,23.33333333,30,15.66666667,16,21.66666667,60.66666667,202,3,93.61953747,Carson Division
4910,67.33333333,23.33333333,30,15,16,20.66666667,59,202,3,93.61953747,Galileo Division
5406,67.33333333,26.66666667,30,15,16,20.66666667,62.33333333,202,3,93.61953747,Darwin Division
3452,66.66666667,26.66666667,30,15.33333333,16,19.66666667,61.66666667,200,3,92.69261135,Curie Division
16,75,30,30,16,16,21.5,67.5,150,2,92.335831,Carver Division
5883,75,30,30,16,16,21.5,67.5,150,2,92.335831,Darwin Division
3707,66.33333333,26.66666667,30,14.66666667,15,20,61.33333333,199,3,92.2291483,Curie Division
33,60.75,20,30,15.25,16,19.25,54.5,243,4,92.07978142,Daly Division
2337,60.75,20,30,14.75,16,19.75,54.5,243,4,92.07978142,Darwin Division
5687,60.75,22.5,30,14.75,16,19.75,57,243,4,92.07978142,Curie Division
1360,66,23.33333333,30,15.33333333,16,20.66666667,59.33333333,198,3,91.76568524,Tesla Division
303,60.5,22.5,30,14,16,20.25,56.75,242,4,91.70085227,Archimedes Division
3641,60.5,20,30,15,16,18,53,242,4,91.70085227,Tesla Division
230,60,20,30,15,16,20,55,240,4,90.94299399,Curie Division
1574,65.33333333,23.33333333,30,15.66666667,16,20.33333333,59.33333333,196,3,90.83875913,Galileo Division
2059,59.75,22.5,30,14.75,16,18.75,56,239,4,90.56406485,Turing Division
2642,64.66666667,23.33333333,30,14.66666667,16,19,57,194,3,89.91183301,Turing Division
254,73,30,30,16,16,22,68,146,2,89.87354217,Hopper Division
842,73,30,30,15.5,16,20,65.5,146,2,89.87354217,Turing Division
1259,73,30,30,16,16,22,68,146,2,89.87354217,Archimedes Division
3310,73,30,30,16,16,22,68,146,2,89.87354217,Newton Division
2557,64.33333333,20,30,14.66666667,16,19.66666667,54.33333333,193,3,89.44836996,Turing Division
217,59,20,30,15.75,16,20.75,56.5,236,4,89.42727742,Carson Division
5803,59,20,30,14.75,16,20.5,55.25,236,4,89.42727742,Carver Division
1323,72.5,30,30,16,16,21.5,67.5,145,2,89.25796997,Roebling Division
1648,58.75,25,30,14.25,16,17,56.25,235,4,89.04834828,Newton Division
1918,64,23.33333333,30,15,16,20.66666667,59,192,3,88.9849069,Carson Division
4539,72,30,30,16,16,21,67,144,2,88.64239776,Daly Division
5190,63.66666667,23.33333333,30,16,16,21,60.33333333,191,3,88.52144384,Galileo Division
133,63.33333333,23.33333333,30,15.33333333,16,21.33333333,60,190,3,88.05798079,Carson Division
624,63,23.33333333,30,14.66666667,16,20,58,189,3,87.59451773,Newton Division
1305,63,20,30,15.33333333,16,20,55.33333333,189,3,87.59451773,Daly Division
330,70.5,30,30,16,16,19.5,65.5,141,2,86.79568114,Galileo Division
238,57.25,22.5,30,12.5,16,18.5,53.5,229,4,86.77477343,Tesla Division
1885,62.33333333,23.33333333,30,13,16,17.66666667,54,187,3,86.66759162,Carson Division
2614,62,23.33333333,30,14.66666667,16,19,57,186,3,86.20412856,Tesla Division
179,70,30,30,15.5,16,22,67.5,140,2,86.18010893,Roebling Division
2811,56.75,20,30,14,16,16.5,50.5,227,4,86.01691515,Carver Division
494,61.66666667,23.33333333,30,16,16,19,58.33333333,185,3,85.7406655,Darwin Division
1629,61.66666667,16.66666667,30,16,16,20.66666667,53.33333333,185,3,85.7406655,Daly Division
1640,56.5,20,30,14.5,15,17,51.5,226,4,85.63798601,Carson Division
868,55.75,22.5,30,11.75,16,18.25,52.5,223,4,84.50119858,Archimedes Division
177,60.66666667,23.33333333,30,15,16,20.66666667,59,182,3,84.35027633,Darwin Division
4613,68.5,25,30,16,16,20,61,137,2,84.33339231,Galileo Division
4513,60.33333333,23.33333333,30,14.33333333,16,19.33333333,57,181,3,83.88681328,Newton Division
1318,55.25,17.5,30,14.25,16,19,50.75,221,4,83.7433403,Turing Division
4362,55.25,22.5,30,14.25,16,17.25,54,221,4,83.7433403,Daly Division
176,60,23.33333333,30,15.33333333,16,18,56.66666667,180,3,83.42335022,Darwin Division
399,60,23.33333333,30,14.33333333,16,15.66666667,53.33333333,180,3,83.42335022,Hopper Division
148,67.5,25,30,16,16,21.5,62.5,135,2,83.1022479,Hopper Division
6429,83,30,30,16,16,22,68,83,1,83,Galileo Division
1747,54.75,15,30,15,16,18.5,48.5,219,4,82.98548202,Curie Division
3098,59.66666667,20,30,14.66666667,16,20,54.66666667,179,3,82.95988716,Tesla Division
2834,54.5,10,20,14.5,16,18.75,43.25,218,4,82.60655287,Darwin Division
1114,59.33333333,20,30,16,16,20,56,178,3,82.49642411,Archimedes Division
2910,59.33333333,20,30,14.66666667,16,19.66666667,54.33333333,178,3,82.49642411,Carver Division
340,67,30,30,16,16,21,67,134,2,82.48667569,Tesla Division
973,67,30,30,16,16,18.5,64.5,134,2,82.48667569,Hopper Division
2168,54.25,22.5,30,13.25,16,17.25,53,217,4,82.22762373,Tesla Division
6705,54.25,15,30,14.75,16,19.5,49.25,217,4,82.22762373,Hopper Division
694,59,20,30,15.33333333,16,20.33333333,55.66666667,177,3,82.03296105,Archimedes Division
971,66.5,25,30,15.5,16,21,61.5,133,2,81.87110349,Newton Division
422,58.33333333,23.33333333,30,10.66666667,14,16.66666667,50.66666667,175,3,81.10603494,Carson Division
3536,58.33333333,23.33333333,30,14,16,17.66666667,55,175,3,81.10603494,Darwin Division
2771,53.5,15,20,14.5,16,19,48.5,214,4,81.09083631,Carson Division
1983,53.25,17.5,30,14.25,16,17.75,49.5,213,4,80.71190717,Roebling Division
4561,58,23.33333333,30,15.33333333,16,19.33333333,58,174,3,80.64257188,Turing Division
2791,65.5,25,30,16,16,22,63,131,2,80.63995907,Darwin Division
1025,57.66666667,16.66666667,30,15,16,20,51.66666667,173,3,80.17910882,Curie Division
1102,57.66666667,20,30,15.66666667,16,20.33333333,56,173,3,80.17910882,Turing Division
1262,57.66666667,16.66666667,30,15.66666667,16,20.33333333,52.66666667,173,3,80.17910882,Archimedes Division
1538,65,25,30,15.5,16,19.5,60,130,2,80.02438687,Turing Division
4587,65,25,30,15,16,20,60,130,2,80.02438687,Galileo Division
610,57.33333333,16.66666667,30,15.66666667,16,21.66666667,54,172,3,79.71564576,Daly Division
245,52.5,17.5,30,12.5,16,16.25,46.25,210,4,79.57511974,Daly Division
1156,64.5,30,30,14,15,15.5,59.5,129,2,79.40881466,Hopper Division
3478,64.5,25,30,15,16,20.5,60.5,129,2,79.40881466,Turing Division
3314,48.8,14,30,13.6,15,19.2,46.8,244,5,79.08804192,Curie Division
180,64,25,30,16,16,15.5,56.5,128,2,78.79324245,Hopper Division
846,64,25,30,15.5,16,18.5,59,128,2,78.79324245,Galileo Division
384,56.66666667,23.33333333,30,13.33333333,16,18.33333333,55,170,3,78.78871965,Carson Division
1741,56.33333333,13.33333333,20,13.66666667,16,19.33333333,46.33333333,169,3,78.32525659,Curie Division
3656,56.33333333,20,30,14,16,19,53,169,3,78.32525659,Archimedes Division
5505,51.5,15,30,13.25,16,17.5,45.75,206,4,78.05940318,Carson Division
346,56,20,30,14,16,18.66666667,52.66666667,168,3,77.86179354,Daly Division
3005,63,25,30,15,15,18,58,126,2,77.56209804,Galileo Division
3847,63,20,30,15,16,19,54,126,2,77.56209804,Turing Division
4941,55.66666667,23.33333333,30,12,15,15.33333333,50.66666667,167,3,77.39833048,Turing Division
5172,62.5,20,30,15.5,16,22,57.5,125,2,76.94652583,Tesla Division
3309,55.33333333,16.66666667,30,12.66666667,16,19.33333333,48.66666667,166,3,76.93486742,Newton Division
88,50.75,17.5,30,13.75,15,15.75,47,203,4,76.92261575,Carson Division
2655,50.75,10,30,13.25,16,18.75,42,203,4,76.92261575,Turing Division
2478,62,20,30,14.5,16,20,54.5,124,2,76.33095363,Turing Division
7021,62,20,30,15.5,16,20,55.5,124,2,76.33095363,Curie Division
4476,54.66666667,16.66666667,30,14.66666667,16,18.33333333,49.66666667,164,3,76.00794131,Carson Division
2054,50,15,30,12,16,17.25,44.25,200,4,75.78582833,Curie Division
3316,54.33333333,13.33333333,30,13.66666667,14,18,45,163,3,75.54447825,Roebling Division
78,49.75,15,20,11.5,16,17,43.5,199,4,75.40689918,Darwin Division
4039,49.75,10,20,13,15,18,41,199,4,75.40689918,Tesla Division
364,61,20,20,15,15,18.5,53.5,122,2,75.09980921,Turing Division
1806,61,25,30,16,16,17.5,58.5,122,2,75.09980921,Turing Division
2052,61,25,30,13,15,20.5,58.5,122,2,75.09980921,Curie Division
3512,61,20,30,15,15,21,56,122,2,75.09980921,Turing Division
3990,61,20,30,15,16,21,56,122,2,75.09980921,Carson Division
5818,61,25,30,14.5,15,19,58.5,122,2,75.09980921,Turing Division
85,54,13.33333333,30,15,16,20.66666667,49,162,3,75.0810152,Tesla Division
1519,54,16.66666667,30,14.33333333,16,18,49,162,3,75.0810152,Darwin Division
1690,54,16.66666667,20,14,15,18.33333333,49,162,3,75.0810152,Carver Division
829,49.25,15,20,14,16,17.75,46.75,197,4,74.6490409,
4145,53.66666667,20,30,13,14,19,52,161,3,74.61755214,Carson Division
6090,53.66666667,16.66666667,30,14.33333333,16,19.33333333,50.33333333,161,3,74.61755214,Tesla Division
1024,53.33333333,16.66666667,30,14.33333333,16,17.33333333,48.33333333,160,3,74.15408908,Daly Division
5985,60,20,30,15,15,20,55,120,2,73.8686648,Roebling Division
772,53,13.33333333,30,13,15,18,44.33333333,159,3,73.69062603,Darwin Division
4392,53,23.33333333,30,10.66666667,15,17.33333333,51.33333333,159,3,73.69062603,Archimedes Division
1710,59.5,20,30,15,16,14.5,49.5,119,2,73.25309259,Roebling Division
3959,59.5,20,20,15,15,19.5,54.5,119,2,73.25309259,Roebling Division
1731,52.66666667,13.33333333,30,15.33333333,16,20.66666667,49.33333333,158,3,73.22716297,Carson Division
2974,52.33333333,13.33333333,30,13,16,17.66666667,44,157,3,72.76369991,Hopper Division
503,44.8,8,20,12.2,14,18,38.2,224,5,72.60541553,Curie Division
1023,47.75,15,30,14,16,18.75,47.75,191,4,72.37546605,Curie Division
5987,52,13.33333333,20,13.66666667,15,17.33333333,44.33333333,156,3,72.30023686,Carver Division
2403,58.5,30,30,8.5,16,17.5,56,117,2,72.02194818,Newton Division
5663,72,30,30,15,15,19,64,72,1,72,Newton Division
6077,51.66666667,16.66666667,30,13,16,18.66666667,48.33333333,155,3,71.8367738,Tesla Division
141,44.2,12,30,12.2,16,17,41.2,221,5,71.63302157,Daly Division
1189,51.33333333,16.66666667,30,10,15,18,44.66666667,154,3,71.37331074,Daly Division
1718,51.33333333,13.33333333,20,14.66666667,16,19,47,154,3,71.37331074,Curie Division
4635,51.33333333,13.33333333,30,14.66666667,16,19,47,154,3,71.37331074,Galileo Division
5050,51.33333333,13.33333333,20,14.33333333,15,18.66666667,46.33333333,154,3,71.37331074,Carson Division
4405,47,17.5,30,10.75,15,16.25,44.5,188,4,71.23867863,Curie Division
6390,71,30,30,16,16,17,63,71,1,71,Roebling Division
1218,51,13.33333333,20,14.66666667,16,18.66666667,46.66666667,153,3,70.90984769,Archimedes Division
525,57.5,20,20,15,15,20,55,115,2,70.79080377,Tesla Division
3015,57.5,20,30,15,16,17.5,52.5,115,2,70.79080377,Carson Division
5802,57.5,20,30,14.5,16,20.5,55,115,2,70.79080377,Newton Division
3481,50.66666667,13.33333333,30,14,16,18.33333333,45.66666667,152,3,70.44638463,Newton Division
4564,50.66666667,16.66666667,30,12.66666667,15,18,47.33333333,152,3,70.44638463,
4976,50.66666667,16.66666667,20,14,15,18.33333333,49,152,3,70.44638463,Curie Division
5472,50.66666667,20,30,12,12,18.66666667,50.66666667,152,3,70.44638463,Roebling Division
6502,50.66666667,20,30,10.33333333,15,17,47.33333333,152,3,70.44638463,Carver Division
379,57,15,20,15.5,16,21.5,52,114,2,70.17523156,Curie Division
1723,57,20,30,14.5,16,20,54.5,114,2,70.17523156,Newton Division
7140,70,30,30,16,16,19,65,70,1,70,Hopper Division
27,46,10,30,13.75,16,18.5,42.25,184,4,69.72296206,Daly Division
1706,56.5,20,20,15,15,19,54,113,2,69.55965935,Hopper Division
2826,56.5,25,30,12,15,17,54,113,2,69.55965935,Curie Division
2990,50,16.66666667,20,11.33333333,15,17,45,150,3,69.51945852,Hopper Division
2383,49.66666667,23.33333333,30,10.33333333,15,16,49.66666667,149,3,69.05599546,Roebling Division
3339,49.66666667,13.33333333,30,14.33333333,16,18.66666667,46.33333333,149,3,69.05599546,Hopper Division
4391,49.66666667,13.33333333,30,14.33333333,16,18.66666667,46.33333333,149,3,69.05599546,Tesla Division
5546,49.66666667,13.33333333,20,14.66666667,16,20,48,149,3,69.05599546,Carson Division
7081,69,30,30,16,16,15,61,69,1,69,Roebling Division
4188,45.5,10,20,12.25,15,17.5,39.75,182,4,68.96510378,Roebling Division
5453,56,20,30,14.5,16,16.5,51,112,2,68.94408715,Turing Division
56,49.33333333,13.33333333,30,14.66666667,15,19.66666667,47.66666667,148,3,68.5925324,Darwin Division
1477,49.33333333,13.33333333,30,11,16,14,38.33333333,148,3,68.5925324,Carver Division
456,55.5,15,30,13.5,16,19.5,48,111,2,68.32851494,Hopper Division
3140,55.5,20,30,12.5,13,18,50.5,111,2,68.32851494,Newton Division
5114,45,15,30,12.5,14,16.25,43.75,180,4,68.20724549,Tesla Division
836,49,13.33333333,20,14,15,16.66666667,44,147,3,68.12906935,Daly Division
5584,68,20,20,16,16,22,58,68,1,68,Turing Division
6907,68,30,30,16,16,22,68,68,1,68,Hopper Division
291,55,15,20,15.5,16,19.5,50,110,2,67.71294273,Tesla Division
1756,55,15,30,16,16,19,50,110,2,67.71294273,Archimedes Division
3230,55,15,20,14.5,15,20.5,50,110,2,67.71294273,Galileo Division
3476,55,15,20,15.5,16,19.5,50,110,2,67.71294273,Roebling Division
1746,48.33333333,16.66666667,30,14,14,14.33333333,45,145,3,67.20214323,
2231,48.33333333,13.33333333,30,12.33333333,13,17.66666667,43.33333333,145,3,67.20214323,Turing Division
2630,48.33333333,10,20,14.33333333,15,19,43.33333333,145,3,67.20214323,Turing Division
604,54.5,15,20,13.5,15,18.5,47,109,2,67.09737053,Newton Division
2130,54.5,20,20,14.5,15,17.5,52,109,2,67.09737053,Turing Division
2959,44.25,10,20,13.5,15,15.75,39.25,177,4,67.07045807,
6829,44.25,10,20,12.75,16,16.25,39,177,4,67.07045807,
401,48,20,30,10.33333333,14,12.66666667,43,144,3,66.73868018,Daly Division
1311,48,10,10,12.33333333,14,15.66666667,38,144,3,66.73868018,Galileo Division
2200,48,13.33333333,20,13.33333333,15,18,44.66666667,144,3,66.73868018,Archimedes Division
2706,48,13.33333333,20,13.66666667,15,16.66666667,43.66666667,144,3,66.73868018,Daly Division
3604,48,13.33333333,30,13.66666667,16,17.66666667,44.66666667,144,3,66.73868018,Carson Division
5654,48,13.33333333,20,12,16,17.66666667,43,144,3,66.73868018,Newton Division
3937,54,15,20,13,15,19.5,47.5,108,2,66.48179832,Galileo Division
1501,47.66666667,16.66666667,30,14.33333333,15,15,46,143,3,66.27521712,
1712,47.66666667,13.33333333,20,13,15,18,44.33333333,143,3,66.27521712,Tesla Division
4189,47.66666667,16.66666667,30,11,14,16.66666667,44.33333333,143,3,66.27521712,Turing Division
1493,66,30,30,15,15,21,66,66,1,66,Archimedes Division
4607,53.5,10,10,14.5,15,15,39.5,107,2,65.86622611,Curie Division
7179,53.5,15,20,13.5,15,18.5,47,107,2,65.86622611,Turing Division
2708,47.33333333,10,20,13.66666667,15,18.66666667,42.33333333,142,3,65.81175406,Daly Division
4488,47.33333333,10,20,12.33333333,14,17.33333333,39.66666667,142,3,65.81175406,Galileo Division
5460,47.33333333,13.33333333,20,12.33333333,14,18.33333333,44,142,3,65.81175406,Curie Division
5907,47.33333333,23.33333333,30,7.666666667,11,16.33333333,47.33333333,142,3,65.81175406,Curie Division
4472,47,16.66666667,30,9.666666667,16,17.33333333,43.66666667,141,3,65.348291,Tesla Division
5254,53,20,20,14.5,15,18.5,53,106,2,65.25065391,Carson Division
1923,43,7.5,20,13.5,16,18.25,39.25,172,4,65.17581236,Archimedes Division
1772,65,20,20,15,15,20,55,65,1,65,
6025,65,30,30,4,4,16,50,65,1,65,Hopper Division
2682,46.66666667,6.666666667,20,11.66666667,14,16.33333333,34.66666667,140,3,64.88482795,Galileo Division
3130,46.66666667,10,20,15,16,20,45,140,3,64.88482795,Darwin Division
95,42.75,10,20,13,16,17.25,40.25,171,4,64.79688322,
1736,52.5,20,30,11.5,14,16,47.5,105,2,64.6350817,Carson Division
2352,52.5,15,30,15.5,16,19.5,50,105,2,64.6350817,Roebling Division
2486,52.5,5,10,13.5,14,20,38.5,105,2,64.6350817,Galileo Division
3504,52.5,15,20,13,15,17,45,105,2,64.6350817,Darwin Division
3526,52.5,15,30,14,16,18.5,47.5,105,2,64.6350817,Galileo Division
5572,52.5,15,20,14.5,15,20.5,50,105,2,64.6350817,Hopper Division
365,46.33333333,10,20,14.66666667,15,20,44.66666667,139,3,64.42136489,Darwin Division
1506,46.33333333,10,30,13.66666667,16,19.33333333,43,139,3,64.42136489,Tesla Division
987,52,20,30,14.5,15,17.5,52,104,2,64.01950949,Turing Division
2659,52,20,30,11,16,18.5,49.5,104,2,64.01950949,Galileo Division
1684,46,13.33333333,30,13.66666667,16,14,41,138,3,63.95790183,Curie Division
3250,46,10,20,10,15,17.66666667,37.66666667,138,3,63.95790183,Roebling Division
4911,46,6.666666667,10,13.66666667,15,17.33333333,37.66666667,138,3,63.95790183,Carver Division
5674,46,13.33333333,20,10.66666667,16,18.66666667,42.66666667,138,3,63.95790183,Archimedes Division
612,45.66666667,16.66666667,20,10.66666667,15,16.66666667,44,137,3,63.49443878,Archimedes Division
957,45.66666667,13.33333333,20,10,15,19,42.33333333,137,3,63.49443878,Hopper Division
1622,45.66666667,6.666666667,10,10.33333333,14,17.66666667,34.66666667,137,3,63.49443878,Carver Division
1778,45.66666667,16.66666667,30,9,15,16.66666667,42.33333333,137,3,63.49443878,Roebling Division
3767,45.66666667,16.66666667,30,10.33333333,14,17,44,137,3,63.49443878,Archimedes Division
4237,45.66666667,6.666666667,10,14,15,18.33333333,39,137,3,63.49443878,Archimedes Division
71,45.33333333,13.33333333,20,14,15,18,45.33333333,136,3,63.03097572,Carson Division
968,45.33333333,13.33333333,20,10,16,16,39.33333333,136,3,63.03097572,Newton Division
3075,45.33333333,10,30,12.33333333,13,16,38.33333333,136,3,63.03097572,Hopper Division
4946,45.33333333,10,20,12.66666667,15,17.66666667,40.33333333,136,3,63.03097572,Darwin Division
3750,51,15,20,14,15,19.5,48.5,102,2,62.78836508,
3218,45,10,20,13.66666667,14,18,41.66666667,135,3,62.56751266,Turing Division
59,50.5,10,20,15.5,16,20,45.5,101,2,62.17279287,Hopper Division
2175,50.5,25,30,8.5,16,14.5,48,101,2,62.17279287,Curie Division
3284,44.66666667,10,20,9.666666667,11,15,34.66666667,134,3,62.10404961,Hopper Division
4903,44.66666667,13.33333333,30,11.33333333,15,16.66666667,41.33333333,134,3,62.10404961,Curie Division
341,44.33333333,13.33333333,20,13.33333333,14,15,41.66666667,133,3,61.64058655,Carver Division
862,44.33333333,6.666666667,20,14.66666667,16,18,39.33333333,133,3,61.64058655,Carson Division
4541,44.33333333,6.666666667,10,12.33333333,15,16.66666667,35.66666667,133,3,61.64058655,Archimedes Division
4678,44.33333333,10,10,14.33333333,15,16.66666667,41,133,3,61.64058655,Tesla Division
1391,40.25,10,20,10.5,14,16.5,37,161,4,61.0075918,Darwin Division
5528,61,20,20,15,15,21,56,61,1,61,Tesla Division
7018,61,20,20,14,14,19,53,61,1,61,Roebling Division
1625,49.5,15,30,13.5,15,18.5,47,99,2,60.94164846,Darwin Division
1730,49.5,10,20,13,16,20,43,99,2,60.94164846,Roebling Division
3128,49.5,15,20,13,15,19,47,99,2,60.94164846,Newton Division
3276,49.5,15,30,14,16,18,47,99,2,60.94164846,Carson Division
6579,49.5,10,10,14.5,15,20,44.5,99,2,60.94164846,
5712,43.66666667,10,20,12.33333333,14,17,39.33333333,131,3,60.71366044,Curie Division
1507,49,15,30,13,16,18.5,46.5,98,2,60.32607625,Carson Division
4028,49,10,20,15.5,16,18.5,44,98,2,60.32607625,Darwin Division
832,43.33333333,3.333333333,10,14.66666667,15,20.33333333,38.33333333,130,3,60.25019738,Newton Division
865,43.33333333,10,10,13.33333333,14,17.33333333,40.66666667,130,3,60.25019738,Darwin Division
5291,43.33333333,3.333333333,10,14,15,19.33333333,36.66666667,130,3,60.25019738,Hopper Division
6193,43.33333333,20,30,6.333333333,15,15.33333333,41.66666667,130,3,60.25019738,Darwin Division
316,39.5,7.5,20,12.75,16,16.75,37,158,4,59.87080438,Curie Division
623,43,10,30,12,13,17.66666667,39.66666667,129,3,59.78673432,Daly Division
834,43,13.33333333,30,10,16,16.33333333,39.66666667,129,3,59.78673432,
687,48.5,15,20,14,15,19.5,48.5,97,2,59.71050405,Newton Division
1011,48.5,10,20,14.5,15,19,43.5,97,2,59.71050405,Newton Division
1421,48.5,20,30,10.5,16,18,48.5,97,2,59.71050405,Carver Division
2848,48.5,15,20,13,15,18,46,97,2,59.71050405,Turing Division
4603,48.5,15,20,15,15,18.5,48.5,97,2,59.71050405,Turing Division
3835,42.66666667,10,20,13.66666667,16,15.66666667,39.33333333,128,3,59.32327127,
74,39,17.5,30,8,14,13.5,39,156,4,59.11294609,Daly Division
578,48,20,20,8.5,15,17,45.5,96,2,59.09493184,Darwin Division
2075,42.33333333,10,30,15.33333333,16,15.33333333,40.66666667,127,3,58.85980821,Archimedes Division
3593,42.33333333,6.666666667,20,11.66666667,14,17.33333333,35.66666667,127,3,58.85980821,Turing Division
5603,42.33333333,13.33333333,30,11.33333333,16,14.33333333,39,127,3,58.85980821,Curie Division
6933,42.33333333,10,20,9.666666667,15,15.66666667,35.33333333,127,3,58.85980821,Curie Division
354,47.5,10,10,13.5,14,19,42.5,95,2,58.47935963,
1339,47.5,10,10,13,15,19.5,42.5,95,2,58.47935963,
3197,47.5,15,20,11.5,13,18.5,45,95,2,58.47935963,Tesla Division
2468,42,6.666666667,20,11,14,17.66666667,35.33333333,126,3,58.39634515,Galileo Division
3667,42,10,20,7.666666667,12,12.66666667,30.33333333,126,3,58.39634515,Tesla Division
4061,42,10,20,9.666666667,15,16.33333333,36,126,3,58.39634515,Newton Division
4522,42,10,30,12.66666667,14,17.66666667,40.33333333,126,3,58.39634515,Roebling Division
5614,42,6.666666667,10,12,16,18.33333333,37,126,3,58.39634515,
3618,38.5,7.5,10,9.5,15,15.75,32.75,154,4,58.35508781,Archimedes Division
4795,38.5,7.5,20,12.5,15,17.25,37.25,154,4,58.35508781,Carver Division
3668,41.66666667,10,20,13.33333333,15,16.66666667,40,125,3,57.9328821,
6328,41.66666667,10,30,8.666666667,16,16.33333333,35,125,3,57.9328821,Archimedes Division
294,47,10,20,13,14,19,42,94,2,57.86378743,Hopper Division
932,47,20,30,7,13,15,42,94,2,57.86378743,Carver Division
3360,47,10,10,12.5,13,17,39.5,94,2,57.86378743,
1676,38,7.5,10,8,13,15,30.5,152,4,57.59722953,Tesla Division
5407,38,5,10,11.75,16,17.5,34.25,152,4,57.59722953,Archimedes Division
614,41.33333333,13.33333333,20,11.66666667,14,14.66666667,39.66666667,124,3,57.46941904,Daly Division
1599,41.33333333,10,20,9.333333333,15,18.66666667,38,124,3,57.46941904,Curie Division
1986,41.33333333,10,30,10.66666667,16,16.33333333,37,124,3,57.46941904,Galileo Division
4618,41.33333333,6.666666667,20,13,15,16.66666667,36.33333333,124,3,57.46941904,Tesla Division
5216,41.33333333,6.666666667,10,11.33333333,15,16.66666667,34.66666667,124,3,57.46941904,Archimedes Division
333,46.5,10,20,13,15,18.5,41.5,93,2,57.24821522,Curie Division
2202,46.5,10,10,13.5,14,19,42.5,93,2,57.24821522,Archimedes Division
3171,46.5,10,20,14,15,20,44,93,2,57.24821522,Daly Division
234,37.75,7.5,30,9.75,16,16.75,34,151,4,57.21830039,Darwin Division
2363,41,3.333333333,10,15,16,17.66666667,36,123,3,57.00595598,
6471,41,16.66666667,30,8.333333333,12,14.33333333,39.33333333,123,3,57.00595598,
7039,41,10,20,11.33333333,13,13.66666667,35,123,3,57.00595598,Hopper Division
368,57,20,20,15,15,17,52,57,1,57,Galileo Division
6014,57,20,20,15,15,17,52,57,1,57,Hopper Division
6348,57,10,10,12,12,17,39,57,1,57,Roebling Division
418,46,15,20,13.5,14,13.5,42,92,2,56.63264301,Carver Division
1902,46,10,10,11,12,17.5,38.5,92,2,56.63264301,Hopper Division
2502,46,10,20,14,14,19.5,43.5,92,2,56.63264301,Carson Division
2992,46,10,20,13.5,15,20,43.5,92,2,56.63264301,Hopper Division
5026,46,10,10,12.5,14,18.5,41,92,2,56.63264301,Carver Division
888,40.66666667,10,20,11.33333333,15,16.66666667,38,122,3,56.54249293,Daly Division
1018,40.66666667,6.666666667,10,10.66666667,13,16.33333333,33.66666667,122,3,56.54249293,Darwin Division
3506,40.66666667,6.666666667,10,12.33333333,14,13.33333333,32.33333333,122,3,56.54249293,Hopper Division
